Year,Sex,Name,Count
1996,NA,Stephen,61
1997,NA,Stephen,53
1998,NA,Stephen,41
1999,NA,Stephen,33
2000,NA,Stephen,26
2001,NA,Stephen,46
2002,NA,Stephen,32
2003,NA,Stephen,23
2004,NA,Stephen,28
2005,NA,Stephen,13
2006,NA,Stephen,17
2007,NA,Stephen,21
2008,NA,Stephen,10
2009,NA,Stephen,15
2010,NA,Stephen,11
2011,NA,Stephen,14
2012,NA,Stephen,14
2014,NA,Stephen,13
2016,NA,Stephen,12
2017,NA,Stephen,13
2018,NA,Stephen,12
2020,NA,Stephen,14
1957,NA,Steve,10
1962,NA,Steve,10
1963,NA,Steve,14
1964,NA,Steve,13
1967,NA,Steve,11
1970,NA,Steve,11
1971,NA,Steve,13
1972,NA,Steve,18
1973,NA,Steve,12
1974,NA,Steve,11
1975,NA,Steve,22
1976,NA,Steve,24
1977,NA,Steve,26
1978,NA,Steve,14
1979,NA,Steve,10
1980,NA,Steve,11
1981,NA,Steve,13
1982,NA,Steve,14
1984,NA,Steve,10
1985,NA,Steve,12
1987,NA,Steve,13
1988,NA,Steve,21
1989,NA,Steve,11
1991,NA,Steve,10
1993,NA,Steve,14
1995,NA,Steve,10
2022,NA,Steve,10
1942,NA,Steven,12
1944,NA,Steven,16
1945,NA,Steven,11
1946,NA,Steven,20
1947,NA,Steven,24
1948,NA,Steven,37
1949,NA,Steven,62
1950,NA,Steven,75
1951,NA,Steven,109
1952,NA,Steven,123
1953,NA,Steven,145
1954,NA,Steven,189
1955,NA,Steven,201
1956,NA,Steven,215
1957,NA,Steven,215
1958,NA,Steven,297
1959,NA,Steven,311
1960,NA,Steven,342
1961,NA,Steven,370
1962,NA,Steven,360
1963,NA,Steven,341
1964,NA,Steven,348
1965,NA,Steven,345
1966,NA,Steven,324
1967,NA,Steven,395
1968,NA,Steven,373
1969,NA,Steven,417
1970,NA,Steven,381
1971,NA,Steven,392
1972,NA,Steven,326
1973,NA,Steven,295
1974,NA,Steven,319
1975,NA,Steven,332
1976,NA,Steven,301
1977,NA,Steven,244
1978,NA,Steven,226
1979,NA,Steven,223
1980,NA,Steven,210
1981,NA,Steven,234
1982,NA,Steven,219
1983,NA,Steven,214
1984,NA,Steven,249
1985,NA,Steven,199
1986,NA,Steven,197
1987,NA,Steven,209
1988,NA,Steven,178
1989,NA,Steven,161
1990,NA,Steven,151
1991,NA,Steven,146
1992,NA,Steven,137
1993,NA,Steven,119
1994,NA,Steven,85
1995,NA,Steven,88
1996,NA,Steven,65
1997,NA,Steven,67
1998,NA,Steven,37
1999,NA,Steven,34
2000,NA,Steven,36
2001,NA,Steven,32
2002,NA,Steven,26
2003,NA,Steven,22
2004,NA,Steven,40
2005,NA,Steven,27
2006,NA,Steven,19
2007,NA,Steven,19
2008,NA,Steven,29
2009,NA,Steven,16
2010,NA,Steven,15
2011,NA,Steven,16
2012,NA,Steven,19
2013,NA,Steven,20
2014,NA,Steven,11
2015,NA,Steven,14
2016,NA,Steven,17
2017,NA,Steven,13
2018,NA,Steven,22
2022,NA,Steven,13
1985,NA,Stevie,12
1986,NA,Stevie,15
1987,NA,Stevie,21
1988,NA,Stevie,25
1989,NA,Stevie,23
1990,NA,Stevie,18
1991,NA,Stevie,34
1992,NA,Stevie,43
1993,NA,Stevie,33
1993,NA,Stevie,14
1994,NA,Stevie,22
1995,NA,Stevie,19
1996,NA,Stevie,24
1997,NA,Stevie,15
1998,NA,Stevie,18
1999,NA,Stevie,10
2000,NA,Stevie,11
2001,NA,Stevie,12
2003,NA,Stevie,10
2004,NA,Stevie,16
2005,NA,Stevie,25
2006,NA,Stevie,17
2007,NA,Stevie,21
2008,NA,Stevie,20
2009,NA,Stevie,33
2010,NA,Stevie,23
2011,NA,Stevie,17
2012,NA,Stevie,24
2013,NA,Stevie,16
2014,NA,Stevie,26
2015,NA,Stevie,13
2016,NA,Stevie,23
2017,NA,Stevie,25
2018,NA,Stevie,35
2019,NA,Stevie,35
2020,NA,Stevie,39
2021,NA,Stevie,35
2022,NA,Stevie,30
2023,NA,Stevie,27
1900,NA,Stewart,11
1901,NA,Stewart,11
1903,NA,Stewart,11
1906,NA,Stewart,17
1907,NA,Stewart,19
1909,NA,Stewart,17
1910,NA,Stewart,11
1911,NA,Stewart,16
1912,NA,Stewart,16
1913,NA,Stewart,18
1914,NA,Stewart,12
1915,NA,Stewart,11
1916,NA,Stewart,16
1917,NA,Stewart,22
1918,NA,Stewart,13
1919,NA,Stewart,15
1920,NA,Stewart,20
1921,NA,Stewart,19
1922,NA,Stewart,23
1923,NA,Stewart,19
1924,NA,Stewart,19
1925,NA,Stewart,24
1926,NA,Stewart,28
1927,NA,Stewart,22
1928,NA,Stewart,20
1929,NA,Stewart,14
1930,NA,Stewart,23
1931,NA,Stewart,21
1932,NA,Stewart,17
1933,NA,Stewart,22
1934,NA,Stewart,24
1936,NA,Stewart,12
1937,NA,Stewart,29
1938,NA,Stewart,11
1939,NA,Stewart,13
1940,NA,Stewart,16
1941,NA,Stewart,33
1942,NA,Stewart,17
1943,NA,Stewart,34
1944,NA,Stewart,25
1945,NA,Stewart,33
1946,NA,Stewart,33
1947,NA,Stewart,52
1948,NA,Stewart,45
1949,NA,Stewart,38
1950,NA,Stewart,39
1951,NA,Stewart,45
1952,NA,Stewart,60
1953,NA,Stewart,50
1954,NA,Stewart,48
1955,NA,Stewart,57
1956,NA,Stewart,54
1957,NA,Stewart,50
1958,NA,Stewart,55
1959,NA,Stewart,62
1960,NA,Stewart,42
1961,NA,Stewart,50
1962,NA,Stewart,59
1963,NA,Stewart,56
1964,NA,Stewart,58
1965,NA,Stewart,29
1966,NA,Stewart,37
1967,NA,Stewart,40
1968,NA,Stewart,38
1969,NA,Stewart,31
1970,NA,Stewart,50
1971,NA,Stewart,36
1972,NA,Stewart,41
1973,NA,Stewart,41
1974,NA,Stewart,30
1975,NA,Stewart,41
1976,NA,Stewart,24
1977,NA,Stewart,30
1978,NA,Stewart,21
1979,NA,Stewart,19
1980,NA,Stewart,15
1981,NA,Stewart,16
1982,NA,Stewart,20
1983,NA,Stewart,21
1984,NA,Stewart,12
1985,NA,Stewart,12
1987,NA,Stewart,14
1988,NA,Stewart,11
1989,NA,Stewart,12
1990,NA,Stewart,10
1991,NA,Stewart,10
1992,NA,Stewart,10
1993,NA,Stewart,13
1994,NA,Stewart,13
1995,NA,Stewart,11
1991,NA,Storm,10
1993,NA,Storm,12
1995,NA,Storm,11
1997,NA,Storm,11
1997,NA,Storm,10
2000,NA,Storm,12
2001,NA,Storm,10
2003,NA,Storm,15
2007,NA,Storm,10
2016,NA,Storm,16
2017,NA,Storm,14
2017,NA,Storm,10
2018,NA,Storm,11
2019,NA,Storm,12
2021,NA,Storm,12
2022,NA,Storm,12
2023,NA,Storm,12
1900,NA,Stuart,11
1901,NA,Stuart,13
1902,NA,Stuart,11
1904,NA,Stuart,13
1905,NA,Stuart,23
1906,NA,Stuart,23
1907,NA,Stuart,15
1908,NA,Stuart,14
1909,NA,Stuart,12
1910,NA,Stuart,19
1911,NA,Stuart,22
1912,NA,Stuart,32
1913,NA,Stuart,21
1914,NA,Stuart,23
1915,NA,Stuart,29
1916,NA,Stuart,20
1917,NA,Stuart,28
1918,NA,Stuart,16
1919,NA,Stuart,17
1920,NA,Stuart,33
1921,NA,Stuart,40
1922,NA,Stuart,28
1923,NA,Stuart,31
1924,NA,Stuart,31
1925,NA,Stuart,31
1926,NA,Stuart,28
1927,NA,Stuart,31
1928,NA,Stuart,37
1929,NA,Stuart,26
1930,NA,Stuart,23
1931,NA,Stuart,35
1932,NA,Stuart,43
1933,NA,Stuart,26
1934,NA,Stuart,35
1935,NA,Stuart,31
1936,NA,Stuart,22
1937,NA,Stuart,52
1938,NA,Stuart,42
1939,NA,Stuart,38
1940,NA,Stuart,41
1941,NA,Stuart,54
1942,NA,Stuart,58
1943,NA,Stuart,77
1944,NA,Stuart,54
1945,NA,Stuart,67
1946,NA,Stuart,97
1947,NA,Stuart,92
1948,NA,Stuart,123
1949,NA,Stuart,108
1950,NA,Stuart,101
1951,NA,Stuart,103
1952,NA,Stuart,141
1953,NA,Stuart,133
1954,NA,Stuart,151
1955,NA,Stuart,146
1956,NA,Stuart,175
1957,NA,Stuart,176
1958,NA,Stuart,173
1959,NA,Stuart,183
1960,NA,Stuart,169
1961,NA,Stuart,168
1962,NA,Stuart,211
1963,NA,Stuart,177
1964,NA,Stuart,209
1965,NA,Stuart,207
1966,NA,Stuart,177
1967,NA,Stuart,186
1968,NA,Stuart,169
1969,NA,Stuart,143
1970,NA,Stuart,165
1971,NA,Stuart,194
1972,NA,Stuart,138
1973,NA,Stuart,153
1974,NA,Stuart,149
1975,NA,Stuart,141
1976,NA,Stuart,96
1977,NA,Stuart,92
1978,NA,Stuart,81
1979,NA,Stuart,90
1980,NA,Stuart,58
1981,NA,Stuart,66
1982,NA,Stuart,93
1983,NA,Stuart,94
1984,NA,Stuart,55
1985,NA,Stuart,67
1986,NA,Stuart,56
1987,NA,Stuart,53
1988,NA,Stuart,46
1989,NA,Stuart,43
1990,NA,Stuart,43
1991,NA,Stuart,34
1992,NA,Stuart,30
1993,NA,Stuart,20
1994,NA,Stuart,25
1995,NA,Stuart,22
1996,NA,Stuart,18
1997,NA,Stuart,16
1999,NA,Stuart,13
1955,NA,Sue,21
1957,NA,Sue,12
1958,NA,Sue,22
1959,NA,Sue,22
1960,NA,Sue,11
1961,NA,Sue,13
1962,NA,Sue,14
1963,NA,Sue,11
1965,NA,Sue,16
1966,NA,Sue,17
1967,NA,Sue,10
1968,NA,Sue,10
1969,NA,Sue,14
2020,NA,Sullivan,11
2021,NA,Sullivan,14
2022,NA,Sullivan,18
2023,NA,Sullivan,14
1980,NA,Summer,10
1983,NA,Summer,11
1991,NA,Summer,11
1992,NA,Summer,10
1993,NA,Summer,37
1994,NA,Summer,31
1995,NA,Summer,44
1996,NA,Summer,54
1997,NA,Summer,44
1998,NA,Summer,52
1999,NA,Summer,47
2000,NA,Summer,55
2001,NA,Summer,60
2002,NA,Summer,36
2003,NA,Summer,61
2004,NA,Summer,83
2005,NA,Summer,93
2006,NA,Summer,89
2007,NA,Summer,108
2008,NA,Summer,91
2009,NA,Summer,73
2010,NA,Summer,91
2011,NA,Summer,107
2012,NA,Summer,73
2013,NA,Summer,88
2014,NA,Summer,65
2015,NA,Summer,74
2016,NA,Summer,68
2017,NA,Summer,53
2018,NA,Summer,50
2019,NA,Summer,52
2020,NA,Summer,48
2021,NA,Summer,48
2022,NA,Summer,57
2023,NA,Summer,47
1900,NA,Susan,12
1902,NA,Susan,11
1903,NA,Susan,13
1904,NA,Susan,12
1905,NA,Susan,12
1907,NA,Susan,21
1908,NA,Susan,10
1911,NA,Susan,12
1912,NA,Susan,15
1914,NA,Susan,10
1915,NA,Susan,10
1922,NA,Susan,12
1929,NA,Susan,10
1930,NA,Susan,10
1931,NA,Susan,13
1932,NA,Susan,17
1934,NA,Susan,14
1935,NA,Susan,11
1936,NA,Susan,18
1937,NA,Susan,17
1938,NA,Susan,34
1939,NA,Susan,43
1940,NA,Susan,52
1941,NA,Susan,63
1942,NA,Susan,65
1943,NA,Susan,79
1944,NA,Susan,136
1945,NA,Susan,218
1946,NA,Susan,321
1947,NA,Susan,436
1948,NA,Susan,416
1949,NA,Susan,450
1950,NA,Susan,489
1951,NA,Susan,528
1952,NA,Susan,628
1953,NA,Susan,653
1954,NA,Susan,728
1955,NA,Susan,749
1956,NA,Susan,849
1957,NA,Susan,814
1958,NA,Susan,914
1959,NA,Susan,888
1960,NA,Susan,850
1961,NA,Susan,767
1962,NA,Susan,729
1963,NA,Susan,742
1964,NA,Susan,596
1965,NA,Susan,506
1966,NA,Susan,490
1967,NA,Susan,430
1968,NA,Susan,364
1969,NA,Susan,348
1970,NA,Susan,266
1971,NA,Susan,273
1972,NA,Susan,216
1973,NA,Susan,196
1974,NA,Susan,135
1975,NA,Susan,139
1976,NA,Susan,133
1977,NA,Susan,110
1978,NA,Susan,98
1979,NA,Susan,97
1980,NA,Susan,76
1981,NA,Susan,65
1982,NA,Susan,47
1983,NA,Susan,55
1984,NA,Susan,59
1985,NA,Susan,31
1986,NA,Susan,37
1987,NA,Susan,41
1988,NA,Susan,38
1989,NA,Susan,42
1990,NA,Susan,21
1991,NA,Susan,21
1992,NA,Susan,22
1993,NA,Susan,13
1994,NA,Susan,20
1996,NA,Susan,15
1998,NA,Susan,13
2007,NA,Susan,12
1956,NA,Susanna,10
1964,NA,Susanna,10
1985,NA,Susanna,11
1990,NA,Susanna,10
1979,NA,Susannah,12
1980,NA,Susannah,12
1981,NA,Susannah,10
1984,NA,Susannah,14
1986,NA,Susannah,10
1989,NA,Susannah,11
1941,NA,Susanne,16
1942,NA,Susanne,12
1943,NA,Susanne,18
1944,NA,Susanne,13
1945,NA,Susanne,23
1946,NA,Susanne,17
1947,NA,Susanne,55
1948,NA,Susanne,29
1949,NA,Susanne,32
1950,NA,Susanne,49
1951,NA,Susanne,41
1952,NA,Susanne,45
1953,NA,Susanne,54
1954,NA,Susanne,43
1955,NA,Susanne,47
1956,NA,Susanne,42
1957,NA,Susanne,39
1958,NA,Susanne,35
1959,NA,Susanne,34
1960,NA,Susanne,38
1961,NA,Susanne,39
1962,NA,Susanne,28
1963,NA,Susanne,36
1964,NA,Susanne,33
1965,NA,Susanne,32
1966,NA,Susanne,27
1967,NA,Susanne,19
1968,NA,Susanne,33
1969,NA,Susanne,16
1970,NA,Susanne,22
1971,NA,Susanne,10
1973,NA,Susanne,14
1974,NA,Susanne,11
1931,NA,Suzanne,13
1934,NA,Suzanne,21
1935,NA,Suzanne,12
1937,NA,Suzanne,19
1938,NA,Suzanne,18
1939,NA,Suzanne,33
1940,NA,Suzanne,28
1941,NA,Suzanne,48
1942,NA,Suzanne,50
1943,NA,Suzanne,48
1944,NA,Suzanne,74
1945,NA,Suzanne,78
1946,NA,Suzanne,120
1947,NA,Suzanne,200
1948,NA,Suzanne,186
1949,NA,Suzanne,181
1950,NA,Suzanne,191
1951,NA,Suzanne,163
1952,NA,Suzanne,193
1953,NA,Suzanne,163
1954,NA,Suzanne,226
1955,NA,Suzanne,239
1956,NA,Suzanne,235
1957,NA,Suzanne,252
1958,NA,Suzanne,237
1959,NA,Suzanne,233
1960,NA,Suzanne,237
1961,NA,Suzanne,232
1962,NA,Suzanne,225
1963,NA,Suzanne,245
1964,NA,Suzanne,271
1965,NA,Suzanne,196
1966,NA,Suzanne,173
1967,NA,Suzanne,155
1968,NA,Suzanne,147
1969,NA,Suzanne,144
1970,NA,Suzanne,183
1971,NA,Suzanne,194
1972,NA,Suzanne,174
1973,NA,Suzanne,141
1974,NA,Suzanne,113
1975,NA,Suzanne,111
1976,NA,Suzanne,106
1977,NA,Suzanne,72
1978,NA,Suzanne,56
1979,NA,Suzanne,56
1980,NA,Suzanne,47
1981,NA,Suzanne,55
1982,NA,Suzanne,45
1983,NA,Suzanne,35
1984,NA,Suzanne,35
1985,NA,Suzanne,36
1986,NA,Suzanne,33
1987,NA,Suzanne,24
1988,NA,Suzanne,17
1989,NA,Suzanne,33
1990,NA,Suzanne,15
1991,NA,Suzanne,12
1900,NA,Sybil,10
1901,NA,Sybil,15
1902,NA,Sybil,10
1903,NA,Sybil,16
1904,NA,Sybil,13
1905,NA,Sybil,14
1906,NA,Sybil,28
1908,NA,Sybil,15
1910,NA,Sybil,16
1911,NA,Sybil,23
1912,NA,Sybil,20
1913,NA,Sybil,28
1914,NA,Sybil,25
1915,NA,Sybil,19
1916,NA,Sybil,23
1917,NA,Sybil,21
1918,NA,Sybil,26
1919,NA,Sybil,14
1920,NA,Sybil,18
1921,NA,Sybil,13
1922,NA,Sybil,21
1923,NA,Sybil,19
1924,NA,Sybil,12
1925,NA,Sybil,15
1926,NA,Sybil,17
1927,NA,Sybil,13
1928,NA,Sybil,13
1929,NA,Sybil,10
1930,NA,Sybil,11
1934,NA,Sybil,11
1900,NA,Sydney,41
1901,NA,Sydney,52
1902,NA,Sydney,60
1903,NA,Sydney,53
1904,NA,Sydney,55
1905,NA,Sydney,48
1906,NA,Sydney,64
1907,NA,Sydney,74
1908,NA,Sydney,59
1909,NA,Sydney,82
1910,NA,Sydney,59
1911,NA,Sydney,55
1912,NA,Sydney,60
1913,NA,Sydney,57
1914,NA,Sydney,71
1915,NA,Sydney,80
1916,NA,Sydney,83
1917,NA,Sydney,62
1918,NA,Sydney,53
1919,NA,Sydney,57
1920,NA,Sydney,63
1921,NA,Sydney,53
1922,NA,Sydney,44
1923,NA,Sydney,43
1924,NA,Sydney,48
1925,NA,Sydney,39
1926,NA,Sydney,44
1927,NA,Sydney,42
1928,NA,Sydney,36
1929,NA,Sydney,41
1930,NA,Sydney,25
1931,NA,Sydney,19
1932,NA,Sydney,31
1933,NA,Sydney,23
1934,NA,Sydney,27
1935,NA,Sydney,27
1936,NA,Sydney,21
1937,NA,Sydney,25
1938,NA,Sydney,37
1939,NA,Sydney,22
1940,NA,Sydney,32
1941,NA,Sydney,32
1942,NA,Sydney,21
1943,NA,Sydney,18
1944,NA,Sydney,21
1945,NA,Sydney,30
1946,NA,Sydney,23
1947,NA,Sydney,29
1948,NA,Sydney,27
1949,NA,Sydney,15
1950,NA,Sydney,15
1951,NA,Sydney,28
1952,NA,Sydney,16
1953,NA,Sydney,19
1954,NA,Sydney,15
1955,NA,Sydney,20
1957,NA,Sydney,14
1958,NA,Sydney,16
1959,NA,Sydney,13
1960,NA,Sydney,11
1965,NA,Sydney,10
1968,NA,Sydney,10
1994,NA,Sydney,11
1995,NA,Sydney,16
1997,NA,Sydney,14
1998,NA,Sydney,23
1999,NA,Sydney,17
2000,NA,Sydney,24
2001,NA,Sydney,16
2002,NA,Sydney,17
2003,NA,Sydney,17
2004,NA,Sydney,14
2005,NA,Sydney,16
2006,NA,Sydney,11
2009,NA,Sydney,16
2010,NA,Sydney,10
2015,NA,Sydney,15
1900,NA,Sylvia,19
1901,NA,Sylvia,14
1902,NA,Sylvia,19
1903,NA,Sylvia,15
1904,NA,Sylvia,27
1905,NA,Sylvia,21
1906,NA,Sylvia,22
1907,NA,Sylvia,27
1908,NA,Sylvia,25
1909,NA,Sylvia,39
1910,NA,Sylvia,31
1911,NA,Sylvia,43
1912,NA,Sylvia,41
1913,NA,Sylvia,57
1914,NA,Sylvia,50
1915,NA,Sylvia,52
1916,NA,Sylvia,51
1917,NA,Sylvia,43
1918,NA,Sylvia,46
1919,NA,Sylvia,45
1920,NA,Sylvia,71
1921,NA,Sylvia,42
1922,NA,Sylvia,63
1923,NA,Sylvia,60
1924,NA,Sylvia,60
1925,NA,Sylvia,62
1926,NA,Sylvia,50
1927,NA,Sylvia,83
1928,NA,Sylvia,54
1929,NA,Sylvia,62
1930,NA,Sylvia,57
1931,NA,Sylvia,52
1932,NA,Sylvia,49
1933,NA,Sylvia,40
1934,NA,Sylvia,43
1935,NA,Sylvia,41
1936,NA,Sylvia,59
1937,NA,Sylvia,46
1938,NA,Sylvia,41
1939,NA,Sylvia,42
1940,NA,Sylvia,52
1941,NA,Sylvia,41
1942,NA,Sylvia,47
1943,NA,Sylvia,57
1944,NA,Sylvia,47
1945,NA,Sylvia,46
1946,NA,Sylvia,57
1947,NA,Sylvia,52
1948,NA,Sylvia,55
1949,NA,Sylvia,33
1950,NA,Sylvia,27
1951,NA,Sylvia,33
1952,NA,Sylvia,36
1953,NA,Sylvia,30
1954,NA,Sylvia,31
1955,NA,Sylvia,36
1956,NA,Sylvia,28
1957,NA,Sylvia,23
1958,NA,Sylvia,40
1959,NA,Sylvia,25
1960,NA,Sylvia,28
1961,NA,Sylvia,18
1962,NA,Sylvia,24
1963,NA,Sylvia,27
1964,NA,Sylvia,17
1965,NA,Sylvia,20
1966,NA,Sylvia,11
1967,NA,Sylvia,13
1968,NA,Sylvia,10
1969,NA,Sylvia,14
1970,NA,Sylvia,10
1971,NA,Sylvia,11
1972,NA,Sylvia,16
1973,NA,Sylvia,11
1975,NA,Sylvia,11
1977,NA,Sylvia,11
1983,NA,Sylvia,11
1984,NA,Sylvia,11
1985,NA,Sylvia,11
1986,NA,Sylvia,10
1987,NA,Sylvia,15
1989,NA,Sylvia,17
1990,NA,Sylvia,16
1991,NA,Sylvia,10
1993,NA,Sylvia,12
1994,NA,Sylvia,11
1995,NA,Sylvia,10
1996,NA,Sylvia,12
1997,NA,Sylvia,13
2000,NA,Sylvia,12
2004,NA,Sylvia,10
2006,NA,Sylvia,14
2007,NA,Sylvia,11
2010,NA,Sylvia,16
2011,NA,Sylvia,13
2014,NA,Sylvia,14
2015,NA,Sylvia,17
2016,NA,Sylvia,13
2017,NA,Sylvia,10
2018,NA,Sylvia,13
2019,NA,Sylvia,14
2020,NA,Sylvia,10
2022,NA,Sylvia,12
2023,NA,Sylvia,12
2005,NA,Sylvie,10
2007,NA,Sylvie,12
2008,NA,Sylvie,11
2009,NA,Sylvie,10
2010,NA,Sylvie,21
2011,NA,Sylvie,16
2012,NA,Sylvie,29
2013,NA,Sylvie,24
2014,NA,Sylvie,11
2015,NA,Sylvie,17
2016,NA,Sylvie,25
2017,NA,Sylvie,20
2018,NA,Sylvie,18
2019,NA,Sylvie,11
2020,NA,Sylvie,26
2021,NA,Sylvie,28
2022,NA,Sylvie,27
2023,NA,Sylvie,22
2021,NA,TJ,11
1979,NA,Tabitha,10
1980,NA,Tabitha,13
1985,NA,Tabitha,11
1988,NA,Tabitha,11
1989,NA,Tabitha,10
1990,NA,Tabitha,16
1996,NA,Tabitha,13
1997,NA,Tabitha,13
2005,NA,Tabitha,10
2006,NA,Tabitha,10
2021,NA,Tadhg,13
2022,NA,Tadhg,11
2023,NA,Tadhg,14
1993,NA,Tahlia,11
1994,NA,Tahlia,11
1995,NA,Tahlia,12
1996,NA,Tahlia,19
1997,NA,Tahlia,20
1998,NA,Tahlia,16
1999,NA,Tahlia,16
2000,NA,Tahlia,20
2001,NA,Tahlia,21
2002,NA,Tahlia,18
2003,NA,Tahlia,12
2004,NA,Tahlia,30
2005,NA,Tahlia,31
2006,NA,Tahlia,16
2007,NA,Tahlia,33
2008,NA,Tahlia,27
2009,NA,Tahlia,26
2010,NA,Tahlia,25
2011,NA,Tahlia,18
2012,NA,Tahlia,14
2013,NA,Tahlia,17
2014,NA,Tahlia,17
2015,NA,Tahlia,17
2016,NA,Tahlia,12
2017,NA,Tahlia,16
2019,NA,Tahlia,14
2021,NA,Tahlia,19
2023,NA,Tahlia,15
1976,NA,Tai,10
1986,NA,Tai,12
1987,NA,Tai,10
1990,NA,Tai,10
1992,NA,Tai,10
2001,NA,Tai,10
2002,NA,Tai,11
2003,NA,Tai,13
2004,NA,Tai,21
2005,NA,Tai,16
2006,NA,Tai,30
2007,NA,Tai,19
2008,NA,Tai,12
2009,NA,Tai,19
2010,NA,Tai,24
2011,NA,Tai,16
2012,NA,Tai,21
2014,NA,Tai,13
2016,NA,Tai,15
2017,NA,Tai,14
2018,NA,Tai,19
2019,NA,Tai,13
2020,NA,Tai,14
2021,NA,Tai,20
2022,NA,Tai,14
2023,NA,Tai,15
2014,NA,Taika,10
2015,NA,Taika,11
2017,NA,Taika,13
2018,NA,Taika,16
2019,NA,Taika,22
2020,NA,Taika,25
2021,NA,Taika,16
2022,NA,Taika,35
2023,NA,Taika,16
2018,NA,Taimana,13
2019,NA,Taimana,14
2020,NA,Taimana,10
2021,NA,Taimana,16
2022,NA,Taimana,14
2023,NA,Taimana,10
1996,NA,Taine,14
1997,NA,Taine,33
1998,NA,Taine,78
1999,NA,Taine,70
2000,NA,Taine,54
2001,NA,Taine,35
2002,NA,Taine,31
2003,NA,Taine,43
2004,NA,Taine,26
2005,NA,Taine,26
2006,NA,Taine,17
2007,NA,Taine,28
2008,NA,Taine,21
2009,NA,Taine,21
2010,NA,Taine,21
2011,NA,Taine,10
2012,NA,Taine,12
2013,NA,Taine,13
2007,NA,Tainui,10
2016,NA,Tait,10
2007,NA,Taj,14
2009,NA,Taj,10
2011,NA,Taj,14
1979,NA,Talia,12
1980,NA,Talia,10
1981,NA,Talia,15
1982,NA,Talia,13
1983,NA,Talia,16
1984,NA,Talia,19
1985,NA,Talia,14
1986,NA,Talia,18
1987,NA,Talia,26
1988,NA,Talia,17
1989,NA,Talia,22
1990,NA,Talia,17
1991,NA,Talia,20
1992,NA,Talia,20
1993,NA,Talia,21
1994,NA,Talia,20
1995,NA,Talia,26
1996,NA,Talia,17
1997,NA,Talia,14
1998,NA,Talia,28
1999,NA,Talia,15
2000,NA,Talia,11
2001,NA,Talia,32
2002,NA,Talia,26
2003,NA,Talia,24
2004,NA,Talia,23
2005,NA,Talia,32
2006,NA,Talia,32
2007,NA,Talia,24
2008,NA,Talia,30
2009,NA,Talia,29
2010,NA,Talia,24
2011,NA,Talia,15
2012,NA,Talia,17
2013,NA,Talia,15
2014,NA,Talia,17
2015,NA,Talia,19
2016,NA,Talia,17
2017,NA,Talia,14
2018,NA,Talia,18
2019,NA,Talia,19
2020,NA,Talia,17
2021,NA,Talia,20
2022,NA,Talia,15
2023,NA,Talia,21
2023,NA,Tallulah,11
1973,NA,Tama,11
1974,NA,Tama,10
1977,NA,Tama,11
1978,NA,Tama,10
1979,NA,Tama,11
1980,NA,Tama,14
1981,NA,Tama,12
1982,NA,Tama,14
1983,NA,Tama,14
1984,NA,Tama,16
1985,NA,Tama,14
1986,NA,Tama,17
1987,NA,Tama,18
1988,NA,Tama,12
1989,NA,Tama,11
1990,NA,Tama,17
1991,NA,Tama,16
1992,NA,Tama,26
1993,NA,Tama,11
1994,NA,Tama,16
1995,NA,Tama,13
1996,NA,Tama,20
1997,NA,Tama,21
1998,NA,Tama,13
1999,NA,Tama,17
2000,NA,Tama,18
2001,NA,Tama,19
2002,NA,Tama,14
2003,NA,Tama,10
2004,NA,Tama,16
2005,NA,Tama,24
2006,NA,Tama,15
2007,NA,Tama,15
2008,NA,Tama,17
2009,NA,Tama,18
2011,NA,Tama,10
2012,NA,Tama,12
2013,NA,Tama,12
2015,NA,Tama,18
2016,NA,Tama,11
2017,NA,Tama,16
2018,NA,Tama,13
2019,NA,Tama,10
2020,NA,Tama,10
2021,NA,Tama,11
2022,NA,Tama,15
2023,NA,Tama,10
1968,NA,Tamara,11
1971,NA,Tamara,17
1972,NA,Tamara,18
1973,NA,Tamara,21
1974,NA,Tamara,17
1975,NA,Tamara,26
1976,NA,Tamara,35
1977,NA,Tamara,22
1978,NA,Tamara,24
1979,NA,Tamara,35
1980,NA,Tamara,44
1981,NA,Tamara,29
1982,NA,Tamara,25
1983,NA,Tamara,26
1984,NA,Tamara,34
1985,NA,Tamara,20
1986,NA,Tamara,28
1987,NA,Tamara,41
1988,NA,Tamara,85
1989,NA,Tamara,73
1990,NA,Tamara,65
1991,NA,Tamara,45
1992,NA,Tamara,47
1993,NA,Tamara,34
1994,NA,Tamara,40
1995,NA,Tamara,42
1996,NA,Tamara,39
1997,NA,Tamara,42
1998,NA,Tamara,43
1999,NA,Tamara,44
2000,NA,Tamara,28
2001,NA,Tamara,32
2002,NA,Tamara,19
2003,NA,Tamara,34
2004,NA,Tamara,23
2005,NA,Tamara,19
2006,NA,Tamara,12
2007,NA,Tamara,23
2008,NA,Tamara,12
2009,NA,Tamara,15
2010,NA,Tamara,13
2011,NA,Tamara,10
2012,NA,Tamara,13
2014,NA,Tamara,11
1937,NA,Tamati,12
1942,NA,Tamati,11
1952,NA,Tamati,10
1957,NA,Tamati,13
1979,NA,Tamati,16
1981,NA,Tamati,13
1982,NA,Tamati,11
1983,NA,Tamati,20
1984,NA,Tamati,17
1985,NA,Tamati,19
1986,NA,Tamati,15
1987,NA,Tamati,22
1988,NA,Tamati,24
1989,NA,Tamati,28
